,index,energyRequired3_6kW_1,energyRequired7kW_1,energyRequired11kW_1,energyTrip_1,carAvailable_1,maxPower_1
11225,2017-04-27 23:00:00+02:00,0,0,0,0,0,0
11226,2017-04-27 23:15:00+02:00,0,0,0,0,0,0
11227,2017-04-27 23:30:00+02:00,0,0,0,0,0,0
11228,2017-04-27 23:45:00+02:00,0,0,0,0,0,0
11229,2017-04-28 00:00:00+02:00,0,0,0,0,0,0
11230,2017-04-28 00:15:00+02:00,0,0,0,0,0,0
11231,2017-04-28 00:30:00+02:00,0,0,0,0,0,0
11232,2017-04-28 00:45:00+02:00,0,0,0,0,0,0
11233,2017-04-28 01:00:00+02:00,0,0,0,0,0,0
11234,2017-04-28 01:15:00+02:00,0,0,0,0,0,0
11235,2017-04-28 01:30:00+02:00,0,0,0,0,0,0
11236,2017-04-28 01:45:00+02:00,0,0,0,0,0,0
11237,2017-04-28 02:00:00+02:00,0,0,0,0,0,0
11238,2017-04-28 02:15:00+02:00,0,0,0,0,0,0
11239,2017-04-28 02:30:00+02:00,0,0,0,0,0,0
11240,2017-04-28 02:45:00+02:00,0,0,0,0,0,0
11241,2017-04-28 03:00:00+02:00,0,0,0,0,0,0
11242,2017-04-28 03:15:00+02:00,0,0,0,0,0,0
11243,2017-04-28 03:30:00+02:00,0,0,0,0,0,0
11244,2017-04-28 03:45:00+02:00,0,0,0,0,0,0
11245,2017-04-28 04:00:00+02:00,0,0,0,0,0,0
11246,2017-04-28 04:15:00+02:00,0,0,0,0,0,0
11247,2017-04-28 04:30:00+02:00,0,0,0,0,0,0
11248,2017-04-28 04:45:00+02:00,0,0,0,0,0,0
11249,2017-04-28 05:00:00+02:00,0,0,0,0,0,0
11250,2017-04-28 05:15:00+02:00,0,0,0,0,0,0
11251,2017-04-28 05:30:00+02:00,0,0,0,0,0,0
11252,2017-04-28 05:45:00+02:00,0,0,0,0,0,0
11253,2017-04-28 06:00:00+02:00,0,0,0,0,0,0
11254,2017-04-28 06:15:00+02:00,0,0,0,0,0,0
11255,2017-04-28 06:30:00+02:00,0,0,0,0,0,0
11256,2017-04-28 06:45:00+02:00,0,0,0,0,0,0
11257,2017-04-28 07:00:00+02:00,0,0,0,0,0,0
11258,2017-04-28 07:15:00+02:00,0,0,0,0,0,0
11259,2017-04-28 07:30:00+02:00,0,0,0,0,0,0
11260,2017-04-28 07:45:00+02:00,0,0,0,0,0,0
11261,2017-04-28 08:00:00+02:00,0,0,0,0,0,0
11262,2017-04-28 08:15:00+02:00,0,0,0,0,0,0
11263,2017-04-28 08:30:00+02:00,0,0,0,0,0,0
11264,2017-04-28 08:45:00+02:00,0,0,0,0,0,0
11265,2017-04-28 09:00:00+02:00,0,0,0,0,0,0
11266,2017-04-28 09:15:00+02:00,0,0,0,0,0,0
11267,2017-04-28 09:30:00+02:00,0,0,0,0,0,0
11268,2017-04-28 09:45:00+02:00,0,0,0,0,0,0
11269,2017-04-28 10:00:00+02:00,0,0,0,0,0,0
11270,2017-04-28 10:15:00+02:00,0,0,0,0,0,0
11271,2017-04-28 10:30:00+02:00,0,0,0,0,0,0
11272,2017-04-28 10:45:00+02:00,0,0,0,0,0,0
11273,2017-04-28 11:00:00+02:00,0,0,0,0,0,0
11274,2017-04-28 11:15:00+02:00,0,0,0,0,0,0
11275,2017-04-28 11:30:00+02:00,0,0,0,0,0,0
11276,2017-04-28 11:45:00+02:00,0,0,0,0,0,0
11277,2017-04-28 12:00:00+02:00,0,0,0,0,0,0
11278,2017-04-28 12:15:00+02:00,0,0,0,0,0,0
11279,2017-04-28 12:30:00+02:00,0,0,0,0,0,0
11280,2017-04-28 12:45:00+02:00,0,0,0,0,0,0
11281,2017-04-28 13:00:00+02:00,0,0,0,0,0,0
11282,2017-04-28 13:15:00+02:00,0,0,0,0,0,0
11283,2017-04-28 13:30:00+02:00,0,0,0,0,0,0
11284,2017-04-28 13:45:00+02:00,0,0,0,0,0,0
11285,2017-04-28 14:00:00+02:00,0,0,0,0,0,0
11286,2017-04-28 14:15:00+02:00,0,0,0,0,0,0
11287,2017-04-28 14:30:00+02:00,0,0,0,0,0,0
11288,2017-04-28 14:45:00+02:00,0,0,0,0,0,0
11289,2017-04-28 15:00:00+02:00,0,0,0,0,0,0
11290,2017-04-28 15:15:00+02:00,0,0,0,0,0,0
11291,2017-04-28 15:30:00+02:00,0,0,0,0,0,0
11292,2017-04-28 15:45:00+02:00,0,0,0,0,0,0
11293,2017-04-28 16:00:00+02:00,0,0,0,0,0,0
11294,2017-04-28 16:15:00+02:00,0,0,0,0,0,0
11295,2017-04-28 16:30:00+02:00,0,0,0,0,0,0
11296,2017-04-28 16:45:00+02:00,0,0,0,0,0,0
11297,2017-04-28 17:00:00+02:00,0,0,0,0,0,0
11298,2017-04-28 17:15:00+02:00,0,0,0,0,0,0
11299,2017-04-28 17:30:00+02:00,0,0,0,0,0,0
11300,2017-04-28 17:45:00+02:00,0,0,0,0,0,0
11301,2017-04-28 18:00:00+02:00,0,0,0,0,0,0
11302,2017-04-28 18:15:00+02:00,0,0,0,0,0,0
11303,2017-04-28 18:30:00+02:00,0,0,0,0,0,0
11304,2017-04-28 18:45:00+02:00,0,0,0,0,0,0
11305,2017-04-28 19:00:00+02:00,0,0,0,0,0,0
11306,2017-04-28 19:15:00+02:00,0,0,0,0,0,0
11307,2017-04-28 19:30:00+02:00,0,0,0,0,0,0
11308,2017-04-28 19:45:00+02:00,0,0,0,0,0,0
11309,2017-04-28 20:00:00+02:00,0,0,0,0,0,0
11310,2017-04-28 20:15:00+02:00,0,0,0,0,0,0
11311,2017-04-28 20:30:00+02:00,0,0,0,0,0,0
11312,2017-04-28 20:45:00+02:00,0,0,0,0,0,0
11313,2017-04-28 21:00:00+02:00,0,0,0,0,0,0
11314,2017-04-28 21:15:00+02:00,0,0,0,0,0,0
11315,2017-04-28 21:30:00+02:00,0,0,0,0,0,0
11316,2017-04-28 21:45:00+02:00,0,0,0,0,0,0
11317,2017-04-28 22:00:00+02:00,0,0,0,0,0,0
11318,2017-04-28 22:15:00+02:00,0,0,0,0,0,0
11319,2017-04-28 22:30:00+02:00,0,0,0,0,0,0
11320,2017-04-28 22:45:00+02:00,0,0,0,0,0,0
11321,2017-04-28 23:00:00+02:00,0,0,0,0,0,0
11322,2017-04-28 23:15:00+02:00,0,0,0,0,0,0
11323,2017-04-28 23:30:00+02:00,0,0,0,0,0,0
11324,2017-04-28 23:45:00+02:00,0,0,0,0,0,0
11325,2017-04-29 00:00:00+02:00,0,0,0,0,0,0
11326,2017-04-29 00:15:00+02:00,0,0,0,0,0,0
11327,2017-04-29 00:30:00+02:00,0,0,0,0,0,0
11328,2017-04-29 00:45:00+02:00,0,0,0,0,0,0
11329,2017-04-29 01:00:00+02:00,0,0,0,0,0,0
11330,2017-04-29 01:15:00+02:00,0,0,0,0,0,0
11331,2017-04-29 01:30:00+02:00,0,0,0,0,0,0
11332,2017-04-29 01:45:00+02:00,0,0,0,0,0,0
11333,2017-04-29 02:00:00+02:00,0,0,0,0,0,0
11334,2017-04-29 02:15:00+02:00,0,0,0,0,0,0
11335,2017-04-29 02:30:00+02:00,0,0,0,0,0,0
11336,2017-04-29 02:45:00+02:00,0,0,0,0,0,0
11337,2017-04-29 03:00:00+02:00,0,0,0,0,0,0
11338,2017-04-29 03:15:00+02:00,0,0,0,0,0,0
11339,2017-04-29 03:30:00+02:00,0,0,0,0,0,0
11340,2017-04-29 03:45:00+02:00,0,0,0,0,0,0
11341,2017-04-29 04:00:00+02:00,0,0,0,0,0,0
11342,2017-04-29 04:15:00+02:00,0,0,0,0,0,0
11343,2017-04-29 04:30:00+02:00,0,0,0,0,0,0
11344,2017-04-29 04:45:00+02:00,0,0,0,0,0,0
11345,2017-04-29 05:00:00+02:00,0,0,0,0,0,0
11346,2017-04-29 05:15:00+02:00,0,0,0,0,0,0
11347,2017-04-29 05:30:00+02:00,0,0,0,0,0,0
11348,2017-04-29 05:45:00+02:00,0,0,0,0,0,0
11349,2017-04-29 06:00:00+02:00,0,0,0,0,0,0
11350,2017-04-29 06:15:00+02:00,0,0,0,0,0,0
11351,2017-04-29 06:30:00+02:00,0,0,0,0,0,0
11352,2017-04-29 06:45:00+02:00,0,0,0,0,0,0
11353,2017-04-29 07:00:00+02:00,0,0,0,0,0,0
11354,2017-04-29 07:15:00+02:00,0,0,0,0,0,0
11355,2017-04-29 07:30:00+02:00,0,0,0,0,0,0
11356,2017-04-29 07:45:00+02:00,0,0,0,0,0,0
11357,2017-04-29 08:00:00+02:00,0,0,0,0,0,0
11358,2017-04-29 08:15:00+02:00,0,0,0,0,0,0
11359,2017-04-29 08:30:00+02:00,0,0,0,0,0,0
11360,2017-04-29 08:45:00+02:00,0,0,0,0,0,0
11361,2017-04-29 09:00:00+02:00,0,0,0,0,0,0
11362,2017-04-29 09:15:00+02:00,0,0,0,0,0,0
11363,2017-04-29 09:30:00+02:00,0,0,0,0,0,0
11364,2017-04-29 09:45:00+02:00,0,0,0,0,0,0
11365,2017-04-29 10:00:00+02:00,0,0,0,0,0,0
11366,2017-04-29 10:15:00+02:00,0,0,0,0,0,0
11367,2017-04-29 10:30:00+02:00,0,0,0,0,0,0
11368,2017-04-29 10:45:00+02:00,0,0,0,0,0,0
11369,2017-04-29 11:00:00+02:00,0,0,0,0,0,0
11370,2017-04-29 11:15:00+02:00,0,0,0,0,0,0
11371,2017-04-29 11:30:00+02:00,0,0,0,0,0,0
11372,2017-04-29 11:45:00+02:00,0,0,0,0,0,0
11373,2017-04-29 12:00:00+02:00,0,0,0,0,0,0
11374,2017-04-29 12:15:00+02:00,0,0,0,0,0,0
11375,2017-04-29 12:30:00+02:00,0,0,0,0,0,0
11376,2017-04-29 12:45:00+02:00,0,0,0,0,0,0
11377,2017-04-29 13:00:00+02:00,0,0,0,0,0,0
11378,2017-04-29 13:15:00+02:00,0,0,0,0,0,0
11379,2017-04-29 13:30:00+02:00,0,0,0,0,0,0
11380,2017-04-29 13:45:00+02:00,0,0,0,0,0,0
11381,2017-04-29 14:00:00+02:00,0,0,0,0,0,0
11382,2017-04-29 14:15:00+02:00,0,0,0,0,0,0
11383,2017-04-29 14:30:00+02:00,0,0,0,0,0,0
11384,2017-04-29 14:45:00+02:00,0,0,0,0,0,0
11385,2017-04-29 15:00:00+02:00,0,0,0,0,0,0
11386,2017-04-29 15:15:00+02:00,0,0,0,0,0,0
11387,2017-04-29 15:30:00+02:00,0,0,0,0,0,0
11388,2017-04-29 15:45:00+02:00,0,0,0,0,0,0
11389,2017-04-29 16:00:00+02:00,0,0,0,0,0,0
11390,2017-04-29 16:15:00+02:00,0,0,0,0,0,0
11391,2017-04-29 16:30:00+02:00,0,0,0,0,0,0
11392,2017-04-29 16:45:00+02:00,0,0,0,0,0,0
11393,2017-04-29 17:00:00+02:00,0,0,0,0,0,0
11394,2017-04-29 17:15:00+02:00,0,0,0,0,0,0
11395,2017-04-29 17:30:00+02:00,0,0,0,0,0,0
11396,2017-04-29 17:45:00+02:00,0,0,0,0,0,0
11397,2017-04-29 18:00:00+02:00,0,0,0,0,0,0
11398,2017-04-29 18:15:00+02:00,0,0,0,0,0,0
11399,2017-04-29 18:30:00+02:00,0,0,0,0,0,0
11400,2017-04-29 18:45:00+02:00,0,0,0,0,0,0
11401,2017-04-29 19:00:00+02:00,0,0,0,0,0,0
11402,2017-04-29 19:15:00+02:00,0,0,0,0,0,0
11403,2017-04-29 19:30:00+02:00,0,0,0,0,0,0
11404,2017-04-29 19:45:00+02:00,0,0,0,0,0,0
11405,2017-04-29 20:00:00+02:00,0,0,0,0,0,0
11406,2017-04-29 20:15:00+02:00,0,0,0,0,0,0
11407,2017-04-29 20:30:00+02:00,0,0,0,0,0,0
11408,2017-04-29 20:45:00+02:00,0,0,0,0,0,0
11409,2017-04-29 21:00:00+02:00,0,0,0,0,0,0
11410,2017-04-29 21:15:00+02:00,0,0,0,0,0,0
11411,2017-04-29 21:30:00+02:00,0,0,0,0,0,0
11412,2017-04-29 21:45:00+02:00,0,0,0,0,0,0
11413,2017-04-29 22:00:00+02:00,0,0,0,0,0,0
11414,2017-04-29 22:15:00+02:00,0,0,0,0,0,0
11415,2017-04-29 22:30:00+02:00,0,0,0,0,0,0
11416,2017-04-29 22:45:00+02:00,0,0,0,0,0,0
11417,2017-04-29 23:00:00+02:00,0,0,0,0,0,0
11418,2017-04-29 23:15:00+02:00,0,0,0,0,0,0
11419,2017-04-29 23:30:00+02:00,0,0,0,0,0,0
11420,2017-04-29 23:45:00+02:00,0,0,0,0,0,0
11421,2017-04-30 00:00:00+02:00,0,0,0,0,0,0
11422,2017-04-30 00:15:00+02:00,0,0,0,0,0,0
11423,2017-04-30 00:30:00+02:00,0,0,0,0,0,0
11424,2017-04-30 00:45:00+02:00,0,0,0,0,0,0
11425,2017-04-30 01:00:00+02:00,0,0,0,0,0,0
11426,2017-04-30 01:15:00+02:00,0,0,0,0,0,0
11427,2017-04-30 01:30:00+02:00,0,0,0,0,0,0
11428,2017-04-30 01:45:00+02:00,0,0,0,0,0,0
11429,2017-04-30 02:00:00+02:00,0,0,0,0,0,0
11430,2017-04-30 02:15:00+02:00,0,0,0,0,0,0
11431,2017-04-30 02:30:00+02:00,0,0,0,0,0,0
11432,2017-04-30 02:45:00+02:00,0,0,0,0,0,0
11433,2017-04-30 03:00:00+02:00,0,0,0,0,0,0
11434,2017-04-30 03:15:00+02:00,0,0,0,0,0,0
11435,2017-04-30 03:30:00+02:00,0,0,0,0,0,0
11436,2017-04-30 03:45:00+02:00,0,0,0,0,0,0
11437,2017-04-30 04:00:00+02:00,0,0,0,0,0,0
11438,2017-04-30 04:15:00+02:00,0,0,0,0,0,0
11439,2017-04-30 04:30:00+02:00,0,0,0,0,0,0
11440,2017-04-30 04:45:00+02:00,0,0,0,0,0,0
11441,2017-04-30 05:00:00+02:00,0,0,0,0,0,0
11442,2017-04-30 05:15:00+02:00,0,0,0,0,0,0
11443,2017-04-30 05:30:00+02:00,0,0,0,0,0,0
11444,2017-04-30 05:45:00+02:00,0,0,0,0,0,0
11445,2017-04-30 06:00:00+02:00,0,0,0,0,0,0
11446,2017-04-30 06:15:00+02:00,0,0,0,0,0,0
11447,2017-04-30 06:30:00+02:00,0,0,0,0,0,0
11448,2017-04-30 06:45:00+02:00,0,0,0,0,0,0
11449,2017-04-30 07:00:00+02:00,0,0,0,0,0,0
11450,2017-04-30 07:15:00+02:00,0,0,0,0,0,0
11451,2017-04-30 07:30:00+02:00,0,0,0,0,0,0
11452,2017-04-30 07:45:00+02:00,0,0,0,0,0,0
11453,2017-04-30 08:00:00+02:00,0,0,0,0,0,0
11454,2017-04-30 08:15:00+02:00,0,0,0,0,0,0
11455,2017-04-30 08:30:00+02:00,0,0,0,0,0,0
11456,2017-04-30 08:45:00+02:00,0,0,0,0,0,0
11457,2017-04-30 09:00:00+02:00,0,0,0,0,0,0
11458,2017-04-30 09:15:00+02:00,0,0,0,0,0,0
11459,2017-04-30 09:30:00+02:00,0,0,0,0,0,0
11460,2017-04-30 09:45:00+02:00,0,0,0,0,0,0
11461,2017-04-30 10:00:00+02:00,0,0,0,0,0,0
11462,2017-04-30 10:15:00+02:00,0,0,0,0,0,0
11463,2017-04-30 10:30:00+02:00,0,0,0,0,0,0
11464,2017-04-30 10:45:00+02:00,0,0,0,0,0,0
11465,2017-04-30 11:00:00+02:00,0,0,0,0,0,0
11466,2017-04-30 11:15:00+02:00,0,0,0,0,0,0
11467,2017-04-30 11:30:00+02:00,0,0,0,0,0,0
11468,2017-04-30 11:45:00+02:00,0,0,0,0,0,0
11469,2017-04-30 12:00:00+02:00,0,0,0,0,0,0
11470,2017-04-30 12:15:00+02:00,0,0,0,0,0,0
11471,2017-04-30 12:30:00+02:00,0,0,0,0,0,0
11472,2017-04-30 12:45:00+02:00,0,0,0,0,0,0
11473,2017-04-30 13:00:00+02:00,0,0,0,0,0,0
11474,2017-04-30 13:15:00+02:00,0,0,0,0,0,0
11475,2017-04-30 13:30:00+02:00,0,0,0,0,0,0
11476,2017-04-30 13:45:00+02:00,0,0,0,0,0,0
11477,2017-04-30 14:00:00+02:00,0,0,0,0,0,0
11478,2017-04-30 14:15:00+02:00,0,0,0,0,0,0
11479,2017-04-30 14:30:00+02:00,0,0,0,0,0,0
11480,2017-04-30 14:45:00+02:00,0,0,0,0,0,0
11481,2017-04-30 15:00:00+02:00,0,0,0,0,0,0
11482,2017-04-30 15:15:00+02:00,0,0,0,0,0,0
11483,2017-04-30 15:30:00+02:00,0,0,0,0,0,0
11484,2017-04-30 15:45:00+02:00,0,0,0,0,0,0
11485,2017-04-30 16:00:00+02:00,0,0,0,0,0,0
11486,2017-04-30 16:15:00+02:00,0,0,0,0,0,0
11487,2017-04-30 16:30:00+02:00,0,0,0,0,0,0
11488,2017-04-30 16:45:00+02:00,0,0,0,0,0,0
11489,2017-04-30 17:00:00+02:00,0,0,0,0,0,0
11490,2017-04-30 17:15:00+02:00,0,0,0,0,0,0
11491,2017-04-30 17:30:00+02:00,0,0,0,0,0,0
11492,2017-04-30 17:45:00+02:00,0,0,0,0,0,0
11493,2017-04-30 18:00:00+02:00,0,0,0,0,0,0
11494,2017-04-30 18:15:00+02:00,0,0,0,0,0,0
11495,2017-04-30 18:30:00+02:00,0,0,0,0,0,0
11496,2017-04-30 18:45:00+02:00,0,0,0,0,0,0
11497,2017-04-30 19:00:00+02:00,0,0,0,0,0,0
11498,2017-04-30 19:15:00+02:00,0,0,0,0,0,0
11499,2017-04-30 19:30:00+02:00,0,0,0,0,0,0
11500,2017-04-30 19:45:00+02:00,0,0,0,0,0,0
11501,2017-04-30 20:00:00+02:00,0,0,0,0,0,0
11502,2017-04-30 20:15:00+02:00,0,0,0,0,0,0
11503,2017-04-30 20:30:00+02:00,0,0,0,0,0,0
11504,2017-04-30 20:45:00+02:00,0,0,0,0,0,0
11505,2017-04-30 21:00:00+02:00,0,0,0,0,0,0
11506,2017-04-30 21:15:00+02:00,0,0,0,0,0,0
11507,2017-04-30 21:30:00+02:00,0,0,0,0,0,0
11508,2017-04-30 21:45:00+02:00,0,0,0,0,0,0
11509,2017-04-30 22:00:00+02:00,0,0,0,0,0,0
11510,2017-04-30 22:15:00+02:00,0,0,0,0,0,0
11511,2017-04-30 22:30:00+02:00,0,0,0,0,0,0
11512,2017-04-30 22:45:00+02:00,0,0,0,0,0,0
11513,2017-04-30 23:00:00+02:00,0,0,0,0,0,0
11514,2017-04-30 23:15:00+02:00,0,0,0,0,0,0
11515,2017-04-30 23:30:00+02:00,0,0,0,0,0,0
11516,2017-04-30 23:45:00+02:00,0,0,0,0,0,0
11517,2017-05-01 00:00:00+02:00,0,0,0,0,0,0
11518,2017-05-01 00:15:00+02:00,0,0,0,0,0,0
11519,2017-05-01 00:30:00+02:00,0,0,0,0,0,0
11520,2017-05-01 00:45:00+02:00,0,0,0,0,0,0
11521,2017-05-01 01:00:00+02:00,0,0,0,0,0,0
11522,2017-05-01 01:15:00+02:00,0,0,0,0,0,0
11523,2017-05-01 01:30:00+02:00,0,0,0,0,0,0
11524,2017-05-01 01:45:00+02:00,0,0,0,0,0,0
11525,2017-05-01 02:00:00+02:00,0,0,0,0,0,0
11526,2017-05-01 02:15:00+02:00,0,0,0,0,0,0
11527,2017-05-01 02:30:00+02:00,0,0,0,0,0,0
11528,2017-05-01 02:45:00+02:00,0,0,0,0,0,0
11529,2017-05-01 03:00:00+02:00,0,0,0,0,0,0
11530,2017-05-01 03:15:00+02:00,0,0,0,0,0,0
11531,2017-05-01 03:30:00+02:00,0,0,0,0,0,0
11532,2017-05-01 03:45:00+02:00,0,0,0,0,0,0
11533,2017-05-01 04:00:00+02:00,0,0,0,0,0,0
11534,2017-05-01 04:15:00+02:00,0,0,0,0,0,0
11535,2017-05-01 04:30:00+02:00,0,0,0,0,0,0
11536,2017-05-01 04:45:00+02:00,0,0,0,0,0,0
11537,2017-05-01 05:00:00+02:00,0,0,0,0,0,0
11538,2017-05-01 05:15:00+02:00,0,0,0,0,0,0
11539,2017-05-01 05:30:00+02:00,0,0,0,0,0,0
11540,2017-05-01 05:45:00+02:00,0,0,0,0,0,0
11541,2017-05-01 06:00:00+02:00,0,0,0,0,0,0
11542,2017-05-01 06:15:00+02:00,0,0,0,0,0,0
11543,2017-05-01 06:30:00+02:00,0,0,0,0,0,0
11544,2017-05-01 06:45:00+02:00,0,0,0,0,0,0
11545,2017-05-01 07:00:00+02:00,0,0,0,0,0,0
11546,2017-05-01 07:15:00+02:00,0,0,0,0,0,0
11547,2017-05-01 07:30:00+02:00,0,0,0,0,0,0
11548,2017-05-01 07:45:00+02:00,0,0,0,0,0,0
11549,2017-05-01 08:00:00+02:00,0,0,0,0,0,0
11550,2017-05-01 08:15:00+02:00,0,0,0,0,0,0
11551,2017-05-01 08:30:00+02:00,0,0,0,0,0,0
11552,2017-05-01 08:45:00+02:00,0,0,0,0,0,0
11553,2017-05-01 09:00:00+02:00,0,0,0,0,0,0
11554,2017-05-01 09:15:00+02:00,0,0,0,0,0,0
11555,2017-05-01 09:30:00+02:00,0,0,0,0,0,0
11556,2017-05-01 09:45:00+02:00,0,0,0,0,0,0
11557,2017-05-01 10:00:00+02:00,0,0,0,0,0,0
11558,2017-05-01 10:15:00+02:00,0,0,0,0,0,0
11559,2017-05-01 10:30:00+02:00,0,0,0,0,0,0
11560,2017-05-01 10:45:00+02:00,0,0,0,0,0,0
11561,2017-05-01 11:00:00+02:00,0,0,0,0,0,0
11562,2017-05-01 11:15:00+02:00,0,0,0,0,0,0
11563,2017-05-01 11:30:00+02:00,0,0,0,0,0,0
11564,2017-05-01 11:45:00+02:00,0,0,0,0,0,0
11565,2017-05-01 12:00:00+02:00,0,0,0,0,0,0
11566,2017-05-01 12:15:00+02:00,0,0,0,0,0,0
11567,2017-05-01 12:30:00+02:00,0,0,0,0,0,0
11568,2017-05-01 12:45:00+02:00,0,0,0,0,0,0
11569,2017-05-01 13:00:00+02:00,0,0,0,0,0,0
11570,2017-05-01 13:15:00+02:00,0,0,0,0,0,0
11571,2017-05-01 13:30:00+02:00,0,0,0,0,0,0
11572,2017-05-01 13:45:00+02:00,0,0,0,0,0,0
11573,2017-05-01 14:00:00+02:00,0,0,0,0,0,0
11574,2017-05-01 14:15:00+02:00,0,0,0,0,0,0
11575,2017-05-01 14:30:00+02:00,0,0,0,0,0,0
11576,2017-05-01 14:45:00+02:00,0,0,0,0,0,0
11577,2017-05-01 15:00:00+02:00,0,0,0,0,0,0
11578,2017-05-01 15:15:00+02:00,0,0,0,0,0,0
11579,2017-05-01 15:30:00+02:00,0,0,0,0,0,0
11580,2017-05-01 15:45:00+02:00,0,0,0,0,0,0
11581,2017-05-01 16:00:00+02:00,0,0,0,0,0,0
11582,2017-05-01 16:15:00+02:00,0,0,0,0,0,0
11583,2017-05-01 16:30:00+02:00,0,0,0,0,0,0
11584,2017-05-01 16:45:00+02:00,0,0,0,0,0,0
11585,2017-05-01 17:00:00+02:00,0,0,0,0,0,0
11586,2017-05-01 17:15:00+02:00,0,0,0,0,0,0
11587,2017-05-01 17:30:00+02:00,0,0,0,0,0,0
11588,2017-05-01 17:45:00+02:00,0,0,0,0,0,0
11589,2017-05-01 18:00:00+02:00,0,0,0,0,0,0
11590,2017-05-01 18:15:00+02:00,0,0,0,0,0,0
11591,2017-05-01 18:30:00+02:00,0,0,0,0,0,0
11592,2017-05-01 18:45:00+02:00,0,0,0,0,0,0
11593,2017-05-01 19:00:00+02:00,0,0,0,0,0,0
11594,2017-05-01 19:15:00+02:00,0,0,0,0,0,0
11595,2017-05-01 19:30:00+02:00,0,0,0,0,0,0
11596,2017-05-01 19:45:00+02:00,0,0,0,0,0,0
11597,2017-05-01 20:00:00+02:00,0,0,0,0,0,0
11598,2017-05-01 20:15:00+02:00,0,0,0,0,0,0
11599,2017-05-01 20:30:00+02:00,0,0,0,0,0,0
11600,2017-05-01 20:45:00+02:00,0,0,0,0,0,0
11601,2017-05-01 21:00:00+02:00,0,0,0,0,0,0
11602,2017-05-01 21:15:00+02:00,0,0,0,0,0,0
11603,2017-05-01 21:30:00+02:00,0,0,0,0,0,0
11604,2017-05-01 21:45:00+02:00,0,0,0,0,0,0
11605,2017-05-01 22:00:00+02:00,0,0,0,0,0,0
11606,2017-05-01 22:15:00+02:00,0,0,0,0,0,0
11607,2017-05-01 22:30:00+02:00,0,0,0,0,0,0
11608,2017-05-01 22:45:00+02:00,0,0,0,0,0,0
11609,2017-05-01 23:00:00+02:00,0,0,0,0,0,0
11610,2017-05-01 23:15:00+02:00,0,0,0,0,0,0
11611,2017-05-01 23:30:00+02:00,0,0,0,0,0,0
11612,2017-05-01 23:45:00+02:00,0,0,0,0,0,0
11613,2017-05-02 00:00:00+02:00,0,0,0,0,0,0
11614,2017-05-02 00:15:00+02:00,0,0,0,0,0,0
11615,2017-05-02 00:30:00+02:00,0,0,0,0,0,0
11616,2017-05-02 00:45:00+02:00,0,0,0,0,0,0
11617,2017-05-02 01:00:00+02:00,0,0,0,0,0,0
11618,2017-05-02 01:15:00+02:00,0,0,0,0,0,0
11619,2017-05-02 01:30:00+02:00,0,0,0,0,0,0
11620,2017-05-02 01:45:00+02:00,0,0,0,0,0,0
11621,2017-05-02 02:00:00+02:00,0,0,0,0,0,0
11622,2017-05-02 02:15:00+02:00,0,0,0,0,0,0
11623,2017-05-02 02:30:00+02:00,0,0,0,0,0,0
11624,2017-05-02 02:45:00+02:00,0,0,0,0,0,0
11625,2017-05-02 03:00:00+02:00,0,0,0,0,0,0
11626,2017-05-02 03:15:00+02:00,0,0,0,0,0,0
11627,2017-05-02 03:30:00+02:00,0,0,0,0,0,0
11628,2017-05-02 03:45:00+02:00,0,0,0,0,0,0
11629,2017-05-02 04:00:00+02:00,0,0,0,0,0,0
11630,2017-05-02 04:15:00+02:00,0,0,0,0,0,0
11631,2017-05-02 04:30:00+02:00,0,0,0,0,0,0
11632,2017-05-02 04:45:00+02:00,0,0,0,0,0,0
11633,2017-05-02 05:00:00+02:00,0,0,0,0,0,0
11634,2017-05-02 05:15:00+02:00,0,0,0,0,0,0
11635,2017-05-02 05:30:00+02:00,0,0,0,0,0,0
11636,2017-05-02 05:45:00+02:00,0,0,0,0,0,0
11637,2017-05-02 06:00:00+02:00,0,0,0,0,0,0
11638,2017-05-02 06:15:00+02:00,0,0,0,0,0,0
11639,2017-05-02 06:30:00+02:00,0,0,0,0,0,0
11640,2017-05-02 06:45:00+02:00,0,0,0,0,0,0
11641,2017-05-02 07:00:00+02:00,0,0,0,0,0,0
11642,2017-05-02 07:15:00+02:00,0,0,0,0,0,0
11643,2017-05-02 07:30:00+02:00,0,0,0,0,0,0
11644,2017-05-02 07:45:00+02:00,0,0,0,0,0,0
11645,2017-05-02 08:00:00+02:00,0,0,0,0,0,0
11646,2017-05-02 08:15:00+02:00,0,0,0,0,0,0
11647,2017-05-02 08:30:00+02:00,0,0,0,0,0,0
11648,2017-05-02 08:45:00+02:00,0,0,0,0,0,0
11649,2017-05-02 09:00:00+02:00,0,0,0,0,0,0
11650,2017-05-02 09:15:00+02:00,0,0,0,0,0,0
11651,2017-05-02 09:30:00+02:00,0,0,0,0,0,0
11652,2017-05-02 09:45:00+02:00,0,0,0,0,0,0
11653,2017-05-02 10:00:00+02:00,0,0,0,0,0,0
11654,2017-05-02 10:15:00+02:00,0,0,0,0,0,0
11655,2017-05-02 10:30:00+02:00,0,0,0,0,0,0
11656,2017-05-02 10:45:00+02:00,0,0,0,0,0,0
11657,2017-05-02 11:00:00+02:00,0,0,0,0,0,0
11658,2017-05-02 11:15:00+02:00,0,0,0,0,0,0
11659,2017-05-02 11:30:00+02:00,0,0,0,0,0,0
